LOCATION,TIME,PC_HEALTHXP,PC_GDP,USD_CAP,Flag Codes
DEU,1978,77.847,19.54384940102,77.856,A
CAN,1978,76.615,24.1360706139046,9565.933831,A
AUT,1978,31.978,65.8961410240953,174.574,A
SWE,1978,9.128,50.3217514239009,631.261,A
GBR,1978,13.849,6.12241979412332,264.795,A
ESP,1978,21.116,13.8795398621065,58.46,A
PRT,1978,34.776,25.3689028253339,117.32,A
NOR,1978,8.022,9.506,40.368,A
KOR,1978,12.602,-3.10401717386551,46.563,A
IRL,1978,80.628,44.7005454563918,66.409,A
PRT,1978,34.776,25.3689028253339,43.584,A
LUX,1978,8.397,77.2482866647317,74.606,A
USA,1978,26.669,-3.12312175672808,808.884,A
NLD,1978,8.954,42.2892857525169,605.118,A
FIN,1978,20.655,6.82215934133667,380.409,A
USA,1978,26.669,-3.12312175672808,10555.031016,A
NZL,1978,76.917,25.7832678270635,5782.730184,A
FIN,1978,20.655,6.82215934133667,78.573,A
NZL,1978,76.917,25.7832678270635,7233.997652,A
KOR,1978,12.602,-3.10401717386551,1962.941483,A
NOR,1978,8.022,9.506,462.849,A
NZL,1978,76.917,25.7832678270635,116.273,A
LUX,1978,8.397,77.2482866647317,38.471,A
SWE,1978,9.128,50.3217514239009,52.146,A
ISL,1978,10.417,5.639,80.924,D
DEU,1978,77.847,19.54384940102,101.799,A
CAN,1978,76.615,24.1360706139046,55.495,A
AUS,1978,62.066,24.495,48.127,A
SWE,1978,9.128,50.3217514239009,694.669,A
KOR,1978,12.602,-3.10401717386551,1968.638067,A
AUS,1978,62.066,24.495,8449.845423,A
KOR,1978,12.602,-3.10401717386551,1819.325132,A
CAN,1982,23.2,66.5065246229462,764.998,A
USA,1982,58.51,13.619,551.686,A
ESP,1982,20.681,5.53707254504719,308.59,A
ISL,1982,16.104,69.5565302381131,106.621,A
BEL,1982,15.4,9.25021494110952,114.228,A
GBR,1982,87.803,11.3795003507756,448.477,A
FIN,1982,10.391,9.70029209247195,6885.27623753018,A
AUS,1982,13.579,-5.69024137858214,9478.55536705596,A
NOR,1982,3.026,-1.71990354294194,9332.127365,A
IRL,1982,10.546,60.5012669043882,3197.741,A
BEL,1982,15.4,9.25021494110952,6995.745,A
DNK,1982,12.118,15.078,11838.060125,A
AUS,1982,13.579,-5.69024137858214,415.828,A
USA,1982,58.51,13.619,777.983,A
NZL,1982,11.958,32.532,524.383,A
DEU,1982,22.693,11.0854168762458,237.037,A
IRL,1982,10.546,60.5012669043882,54.485,A
NOR,1982,3.026,-1.71990354294194,736.7,A
AUT,1982,26.21,8.02052957245772,704.081,A
NOR,1982,3.026,-1.71990354294194,8101.53989527831,A
NZL,1982,11.958,32.532,10027.254386,A
NZL,1982,11.958,32.532,61.881,A
LUX,1982,92.358,89.9102065777372,52.145,A
AUS,1982,13.579,-5.69024137858214,95.801,A
NOR,1982,3.026,-1.71990354294194,11592.192828,A
SWE,1982,7.298,-2.26563245120315,92.609,A
USA,1982,58.51,13.619,36911.957729375,A
NLD,1982,25.71,54.9040457390783,74.904,A
KOR,1982,75.946,2.147,25.939,A
ESP,1982,20.681,5.53707254504719,389.049,A
NZL,1982,11.958,32.532,595.608,A
IRL,1982,10.546,60.5012669043882,516.647,A
AUS,1982,13.579,-5.69024137858214,705.505,A
USA,1982,58.51,13.619,11655.9127759261,A
KOR,1982,75.946,2.147,2550.25188282431,A
CAN,1982,23.2,66.5065246229462,10616.057764,A
AUS,1982,13.579,-5.69024137858214,9966.60872,A
GBR,1982,87.803,11.3795003507756,4023.168,A
PRT,1982,46.102,69.4958487302735,1622.94,A
FIN,1982,10.391,9.70029209247195,11069.212641,A
CAN,1981,23.627,32.511,212.361,A
NLD,1981,8.378,54.8934337940171,213.111,A
ISL,1981,15.576,35.6667874624888,725.712,A
NOR,1981,10.847,11.521,73.48,A
NZL,1981,10.843,0.97147581645308,61.063,A
ISL,1981,15.576,35.6667874624888,822.528,A
FIN,1981,21.491,0.954,554.428,A
NOR,1981,10.847,11.521,10607.267157,A
USA,1981,41.982,5.166,11802.446002,A
USA,1981,41.982,5.166,13943.171542,A
GBR,1981,89.128,23.1293431184323,9362.090901,A
NZL,1981,10.843,0.97147581645308,3889.061,A
LUX,1981,15.692,56.8456023648638,9308.64,A
CAN,1981,23.627,32.511,686.446,A
USA,1981,41.982,5.166,500.236,A
ESP,1981,21.316,19.0967375794471,283.86,A
ISL,1981,15.576,35.6667874624888,96.816,A
BEL,1981,16.044,6.596,107.311,A
GBR,1981,89.128,23.1293431184323,433.957,A
FIN,1981,21.491,0.954,6264.50932255215,A
AUS,1981,61.27,10.116,9185.49911508152,A
NOR,1981,10.847,11.521,8884.133567,A
IRL,1981,82.044,57.5994101948332,3009.277,A
DNK,1981,11.99,41.035,10744.630136,A
BEL,1981,16.044,6.596,6796.02,A
AUT,1981,74.109,67.7245457242337,170.805,A
GBR,1981,89.128,23.1293431184323,386.777,A
SWE,1981,7.019,27.8320404981694,881.334,A
ESP,1981,21.316,19.0967375794471,76.898,A
PRT,1981,38.329,20.3306549945521,178.33,A
NOR,1981,10.847,11.521,11.735,A
KOR,1981,21.515,0.084,86.264,A
IRL,1981,82.044,57.5994101948332,88.282,A
DNK,1981,11.99,41.035,111.217,A
TUR,1981,89.286,2.297,9.685,D
PRT,1981,38.329,20.3306549945521,56.307,A
LUX,1981,15.692,56.8456023648638,102.724,A
USA,1981,41.982,5.166,1191.537,A
NLD,1981,8.378,54.8934337940171,808.222,A
USA,1981,41.982,5.166,13920.759278,A
NZL,1981,10.843,0.97147581645308,7781.553559,A
FIN,1981,21.491,0.954,103.944,A
TUR,1981,89.286,2.297,153.82,D
SWE,1981,7.019,27.8320404981694,6900.17,A
NLD,1981,8.378,54.8934337940171,6821.211,A
NZL,1981,10.843,0.97147581645308,9425.141313,A
KOR,1981,21.515,0.084,2776.532293,A
DNK,1981,11.99,41.035,5908.03,A
CAN,1981,23.627,32.511,3926.549,A
AUT,1984,73.894,7.3917193300261,569.209,A
NOR,1984,97.225,6.775,816.225,A
NZL,1984,12.433,1.356,83.653,A
LUX,1984,11.861,1.566,89.204,A
DNK,1984,6.631,36.2927099636806,875.401,A
SWE,1984,9.093,30.4859941599482,1122.729,A
SWE,1984,9.093,30.4859941599482,80.359,A
ESP,1984,19.24,63.5624525407798,82.612,A
ISL,1984,17.058,37.4468278684665,164.259,A
DEU,1984,23.384,69.3660601653363,170.747,A
DNK,1984,6.631,36.2927099636806,67.987,A
CAN,1984,76.12,2.099,107.828,A
AUS,1984,9.465,3.874,76.085,A
DNK,1984,6.631,36.2927099636806,1025.308,A
KOR,1984,30.692,28.4638376003451,4072.117219,A
CAN,1984,76.12,2.099,14782.641693,A
AUS,1984,9.465,3.874,13421.165317,A
KOR,1984,30.692,28.4638376003451,3645.867147,A
LUX,1984,11.861,1.566,333.274,A
CAN,1984,76.12,2.099,652.139,A
NZL,1984,12.433,1.356,70.907,A
USA,1984,23.059,1.826,4299.06,A
ESP,1984,19.24,63.5624525407798,3349.768,A
DEU,1984,23.384,69.3660601653363,7197.214,A
AUS,1984,9.465,3.874,229.26,A
SWE,1984,9.093,30.4859941599482,1020.64,A
PRT,1984,50.422,78.7177538539515,158.479,A
LUX,1984,11.861,1.566,662.816,A
FIN,1984,10.57,29.4855967078189,163.055,A
GBR,1984,15.156,27.8208610419021,79.042,A
FIN,1984,10.57,29.4855967078189,75.603,A
PRT,1984,50.422,78.7177538539515,314.303,A
KOR,1984,30.692,28.4638376003451,148.402,A
DEU,1984,23.384,69.3660601653363,1196.56,A
CAN,1984,76.12,2.099,1135.02,A
AUS,1984,9.465,3.874,502.756,A
USA,1984,23.059,1.826,366.798,A
KOR,1984,30.692,28.4638376003451,101.043,A
DNK,1984,6.631,36.2927099636806,140.597,A
JPN,1984,72.873,11.703741057787,2746.328,D
AUS,1984,9.465,3.874,3238.639,A
AUS,1984,9.465,3.874,13609.213388,A
CAN,1984,76.12,2.099,863.976,A
USA,1984,23.059,1.826,648.222,A
ESP,1984,19.24,63.5624525407798,351.958,A
ISL,1984,17.058,37.4468278684665,131.865,A
BEL,1984,14.967,8.87931304886615,121.765,A
GBR,1984,15.156,27.8208610419021,521.522,A
FIN,1984,10.57,29.4855967078189,7870.29316372794,A
AUS,1984,9.465,3.874,10662.5637614768,A
NOR,1984,97.225,6.775,11121.903488,A
ESP,1984,19.24,63.5624525407798,64.417,A
IRL,1984,10.509,53.3102263613898,460.007,A
DEU,1984,23.384,69.3660601653363,318.161,A
DNK,1984,6.631,36.2927099636806,410.478,A
DNK,1984,6.631,36.2927099636806,13639.862648,A
BEL,1984,14.967,8.87931304886615,7045.119,A
GRC,1988,45.893,71.9083386625779,283.265,A
USA,1988,8.634,9.753,58122.3124038505,A
ITA,1988,18.938,69.4659134383848,242.881,A
NLD,1988,70.612,48.2504098273724,120.049,A
KOR,1988,21.153,2.61968413921875,52.782,A
ESP,1988,79.019,17.302787192003,637.608,A
NZL,1988,14.213,2.028,884.715,A
IRL,1988,12.019,1.433,663.947,A
AUS,1988,9.823,-3.8768502688802,1027.927,A
USA,1988,8.634,9.753,16957.7757986787,A
KOR,1988,21.153,2.61968413921875,5550.63198678982,A
CAN,1988,11.383,-4.51096995664339,15530.999232,A
AUS,1988,9.823,-3.8768502688802,13843.777017,A
SWE,1988,7.585,0.007411795190078,1134.518,A
PRT,1988,46.993,13.312720328883,102.674,A
GBR,1988,14.664,25.1809366159375,4706.014,A
PRT,1988,46.993,13.312720328883,2184.338,A
IRL,1988,12.019,1.433,4161.795,A
FIN,1988,78.501,10.1341881104965,16027.598974,A
CAN,1988,11.383,-4.51096995664339,369.97,A
NZL,1988,14.213,2.028,757.472,A
NLD,1988,70.612,48.2504098273724,336.894,A
ISL,1988,13.374,32.2735268405673,1383.737,A
NOR,1988,6.413,41.436,83.498,A
NZL,1988,14.213,2.028,125.741,A
ISL,1988,13.374,32.2735268405673,1597.375,A
ITA,1988,18.938,69.4659134383848,1052.784,A
FIN,1988,78.501,10.1341881104965,1028.516,A
USA,1988,8.634,9.753,18246.869147,A
NOR,1988,6.413,41.436,1128.442,A
JPN,1988,75.181,5.999,2235.567,D
ITA,1988,18.938,69.4659134383848,281.563,A
CAN,1988,11.383,-4.51096995664339,224.032,A
USA,1988,8.634,9.753,21367.896156,A
GBR,1988,14.664,25.1809366159375,15398.277953,A
NZL,1988,14.213,2.028,4681.251,A
LUX,1988,7.094,89.8833182852522,11570.378,D
GBR,1988,14.664,25.1809366159375,102.453,A
TUR,1988,50.678,4.0994059727266,60.709,A
NLD,1988,70.612,48.2504098273724,809.481,A
KOR,1988,21.153,2.61968413921875,85.717,A
IRL,1988,12.019,1.433,479.714,A
GRC,1988,45.893,71.9083386625779,333.962,A
DEU,1988,14.634,21.0900886389324,1236.402,A
FIN,1988,78.501,10.1341881104965,807.393,A
FIN,1988,78.501,10.1341881104965,997.319,A
DEU,1988,14.634,21.0900886389324,184.791,A
ISL,1988,13.374,32.2735268405673,213.637,A
GRC,1988,45.893,71.9083386625779,3100.787,A
FIN,1988,78.501,10.1341881104965,6536.334,A
CAN,1988,11.383,-4.51096995664339,18923.753758,A
AUS,1983,9.589,29.1652237395056,476.302,A
USA,1983,58.561,2.48767349158154,850.273,A
NZL,1983,88.612,28.207124258449,561.918,A
DEU,1983,76.368,20.2914063383494,261.035,A
IRL,1983,14.907,46.954257852018,54.89,A
NOR,1983,10.673,40.7539524570951,811.405,A
AUT,1983,25.602,8.18798795560266,736.373,A
NOR,1983,10.673,40.7539524570951,8560.33809037953,A
NZL,1983,88.612,28.207124258449,10651.224344,A
USA,1983,58.561,2.48767349158154,973.332,A
TUR,1983,83.333,1.827,4.411,D
ISL,1983,18.211,37.0876320456793,283.418,A
BEL,1983,15.594,6.991,402.823,A
LUX,1983,11.747,55.6933927544546,83.347,A
AUS,1983,9.589,29.1652237395056,112.773,A
NOR,1983,10.673,40.7539524570951,12485.388632,A
AUT,1983,25.602,8.18798795560266,547.848,A
NOR,1983,10.673,40.7539524570951,784.285,A
NZL,1983,88.612,28.207124258449,72.212,A
LUX,1983,11.747,55.6933927544546,83.347,A
DNK,1983,12.966,1.09935775599232,864.827,A
SWE,1983,9.159,33.0537439445049,78.556,A
ESP,1983,85.061,20.6932057036285,86.813,A
ISL,1983,18.211,37.0876320456793,179.242,A
DEU,1983,76.368,20.2914063383494,156.959,A
DNK,1983,12.966,1.09935775599232,64.287,A
CAN,1983,76.758,67.2736118722386,97.554,A
AUS,1983,9.589,29.1652237395056,72.629,A
SWE,1983,9.159,33.0537439445049,1062.581,A
DNK,1983,12.966,1.09935775599232,1003.394,A
KOR,1983,71.136,17.044,3612.944255,A
CAN,1983,76.758,67.2736118722386,13622.76113,A
AUS,1983,9.589,29.1652237395056,12627.884222,A
KOR,1983,71.136,17.044,3223.994249,A
LUX,1983,11.747,55.6933927544546,328.418,A
USA,1983,58.561,2.48767349158154,4348.834,A
ESP,1983,85.061,20.6932057036285,3348.964,A
DEU,1983,76.368,20.2914063383494,7053.942,A
CAN,1983,76.758,67.2736118722386,247.937,A
NLD,1983,26.353,13.0764153711613,239.019,A
ISL,1983,18.211,37.0876320456793,876.21,A
NOR,1983,10.673,40.7539524570951,86.599,A
NZL,1983,88.612,28.207124258449,75.853,A
ISL,1983,18.211,37.0876320456793,984.268,A
FIN,1983,19.388,0.903,659.054,A
NOR,1983,10.673,40.7539524570951,12127.11784,A
USA,1983,58.561,2.48767349158154,13022.258922,A
NOR,1983,10.673,40.7539524570951,549.118,A
JPN,1983,72.777,6.68777259854526,542.89,D
USA,1983,58.561,2.48767349158154,15508.007835,A
GBR,1983,14.289,24.7711531689534,10988.924612,A
NZL,1983,88.612,28.207124258449,4016.958,A
LUX,1983,11.747,55.6933927544546,9456.076,A
SWE,1980,6.974,27.1579699755069,71.897,A
USA,1980,41.963,10.2833892192894,32326.5722842363,A
NLD,1980,73.193,49.4085395602603,63.144,A
KOR,1980,21.059,-1.33895194725753,19.307,A
JPN,1980,71.294,6.114,113.323,D
ESP,1980,79.957,14.2907951364439,330.297,A
FRA,1980,13.078,0.669,7658.83984429427,A
IRL,1980,19.203,2.96249078750559,475.486,A
AUS,1980,9.263,-2.36016295204594,592.397,A
USA,1980,41.963,10.2833892192894,9945.43520283147,A
KOR,1980,21.059,-1.33895194725753,1996.10071248977,A
AUS,1980,9.263,-2.36016295204594,8838.403571,A
GBR,1980,9.1,24.4055378679242,3528.419,A
PRT,1980,37.591,13.4367585560495,1570.438,A
FRA,1980,13.078,0.669,9678.929561,A
FIN,1980,77.946,12.3788130839809,9207.30914,A
CAN,1980,8.934,9.878,189.101,A
NLD,1980,73.193,49.4085395602603,201.252,A
NOR,1980,1.812,41.944,67.039,A
NZL,1980,12.003,2.138,59.362,A
FIN,1980,77.946,12.3788130839809,492.762,A
NOR,1980,1.812,41.944,9570.652909,A
USA,1980,41.963,10.2833892192894,10620.76794,A
USA,1980,41.963,10.2833892192894,12547.12681,A
GBR,1980,9.1,24.4055378679242,8625.005787,A
NZL,1980,12.003,2.138,3698.142,A
LUX,1980,7.754,83.6966712504299,8771.778,A
AUT,1980,67.217,35.1319343048658,6307.738,A
AUT,1980,67.217,35.1319343048658,477.831,A
GBR,1980,9.1,24.4055378679242,40.393,A
NLD,1980,73.193,49.4085395602603,549.405,A
KOR,1980,21.059,-1.33895194725753,18.444,A
IRL,1980,19.203,2.96249078750559,384.179,A
DEU,1980,13.895,18.6212239321451,706.904,A
FRA,1980,13.078,0.669,525.071,A
FIN,1980,77.946,12.3788130839809,384.087,A
LUX,1980,7.754,83.6966712504299,597.923,A
DEU,1980,13.895,18.6212239321451,97.693,A
FRA,1980,13.078,0.669,86.292,A
NOR,1980,1.812,41.944,5242.937,A
FIN,1980,77.946,12.3788130839809,4217.21,A
FRA,1980,13.078,0.669,5290.608,A
CAN,1980,8.934,9.878,11701.442943,A
AUS,1985,28.457,-4.884428,243.448,A
SWE,1985,10.546,-1.46999589405801,1002.569,A
PRT,1985,25.954,10.543,172.697,A
LUX,1985,88.255,109.560993314665,705.064,A
FIN,1985,77.578,12.6311271353764,180.618,A
GBR,1985,86.14,10.6711042398633,82.486,A
FIN,1985,77.578,12.6311271353764,81.96,A
PRT,1985,25.954,10.543,371.664,A
KOR,1985,66.114,21.0797268117332,165.381,A
DEU,1985,14.302,58.6058361200443,1298.555,A
CAN,1985,24.423,67.4547780180846,1212.85,A
AUS,1985,28.457,-4.884428,423.638,A
USA,1985,59.73,43.657,401.977,A
KOR,1985,66.114,21.0797268117332,109.339,A
DNK,1985,6.864,3.51360242439647,157.044,A
JPN,1985,29.276,6.353,2850.461,D
AUS,1985,28.457,-4.884428,3350.088,A
AUT,1985,25.401,8.26719593009698,7172.77,A
AUS,1985,28.457,-4.884428,14514.385569,A
TUR,1985,51.389,2.65789903034335,35.794,A
GBR,1985,86.14,10.6711042398633,76.176,A
NLD,1985,26.745,54.5784784469574,716.029,A
KOR,1985,66.114,21.0797268117332,53.902,A
IRL,1985,15.395,60.2812896894975,464.17,A
DEU,1985,14.302,58.6058361200443,994.463,A
FIN,1985,77.578,12.6311271353764,624.932,A
LUX,1985,88.255,109.560993314665,798.892,A
FRA,1985,16.577,42.042,435.621,A
FIN,1985,77.578,12.6311271353764,418.425,A
ISL,1985,13.638,39.6525182943626,142.691,A
DEU,1985,14.302,58.6058361200443,150.905,A
FRA,1985,16.577,42.042,7011.828,A
FIN,1985,77.578,12.6311271353764,5780.856,A
CAN,1985,24.423,67.4547780180846,16332.753021,A
AUS,1985,28.457,-4.884428,612.05,A
USA,1985,59.73,43.657,1036.412,A
DEU,1985,14.302,58.6058361200443,304.092,A
JPN,1985,29.276,6.353,147.09,D
IRL,1985,15.395,60.2812896894975,63.928,A
TUR,1985,51.389,2.65789903034335,69.653,A
NOR,1985,3.701,4.106,908.492,A
AUT,1985,25.401,8.26719593009698,828.948,A
NOR,1985,3.701,4.106,9636.80119436965,A
NOR,1985,3.701,4.106,14593.63096,A
NZL,1985,13.308,7.222,11739.037753,A
USA,1985,59.73,43.657,1259.144,A
GBR,1985,86.14,10.6711042398633,309.972,A
TUR,1985,51.389,2.65789903034335,5.049,A
ISL,1985,13.638,39.6525182943626,300.52,A
BEL,1985,15.684,9.11951395343435,389.171,A
LUX,1985,88.255,109.560993314665,80.225,A
AUS,1985,28.457,-4.884428,125.549,A
NOR,1985,3.701,4.106,14848.622942,A
GBR,1986,15.07,3.10099294053835,81.063,A
TUR,1986,39.535,11.705669205167,58.097,A
NLD,1986,9.969,46.3466360453196,731.92,A
KOR,1986,21.47,1.13132101707226,55.982,A
IRL,1986,75.485,49.0991403720605,468.25,A
DEU,1986,14.357,21.657491103665,1065.573,A
FIN,1986,18.335,6.758,676.647,A
LUX,1986,11.338,88.2698094772355,883.739,A
FIN,1986,18.335,6.758,618.701,A
ISL,1986,14.099,2.34,175.983,A
DEU,1986,14.357,21.657491103665,158.465,A
FIN,1986,18.335,6.758,6042.021,A
CAN,1986,75.066,26.0775117254999,16850.728641,A
AUT,1986,25.344,67.2966535686129,225.398,A
GBR,1986,15.07,3.10099294053835,497.52,A
ESP,1986,20.459,18.1973255368275,96.537,A
PRT,1986,48.532,28.0251815611123,238.561,A
NOR,1986,3.833,9.83,37.032,A
KOR,1986,21.47,1.13132101707226,127.209,A
IRL,1986,75.485,49.0991403720605,152.069,A
TUR,1986,39.535,11.705669205167,11.917,A
PRT,1986,48.532,28.0251815611123,106.653,A
USA,1986,41.008,-6.18164214540429,1847.773,A
NOR,1986,3.833,9.83,966.06,A
NLD,1986,9.969,46.3466360453196,1035.491,A
USA,1986,41.008,-6.18164214540429,18765.49237,A
NZL,1986,11.353,0.016,10538.439338,A
IRL,1986,75.485,49.0991403720605,98.021,A
FIN,1986,18.335,6.758,158.346,A
TUR,1986,39.535,11.705669205167,223.798,A
SWE,1986,10.467,48.3999526408975,8204.011,A
NLD,1986,9.969,46.3466360453196,7096.072,A
NZL,1986,11.353,0.016,13226.798089,A
KOR,1986,21.47,1.13132101707226,5116.42119,A
DNK,1986,7.276,4.53991434009092,6982.651,A
CAN,1986,75.066,26.0775117254999,5092.596,A
AUT,1986,25.344,67.2966535686129,663.951,A
NOR,1986,3.833,9.83,929.028,A
NZL,1986,11.353,0.016,91.313,A
LUX,1986,11.338,88.2698094772355,100.202,A
DNK,1986,7.276,4.53991434009092,981.718,A
SWE,1986,10.467,48.3999526408975,91.642,A
ESP,1986,20.459,18.1973255368275,92.704,A
LUX,1986,11.338,88.2698094772355,144.592,A
ISL,1986,14.099,2.34,206.045,A
DEU,1986,14.357,21.657491103665,199.065,A
DNK,1986,7.276,4.53991434009092,84.952,A
CAN,1986,75.066,26.0775117254999,137.551,A
AUS,1986,70.289,28.472,86.545,A
SWE,1986,10.467,48.3999526408975,1155.201,A
DNK,1986,7.276,4.53991434009092,1167.596,A
KOR,1986,21.47,1.13132101707226,5006.442712,A
CAN,1986,75.066,26.0775117254999,16283.640811,A
AUS,1986,70.289,28.472,14711.906277,A
KOR,1986,21.47,1.13132101707226,4444.532524,A
LUX,1986,11.338,88.2698094772355,574.729,A
DNK,1986,7.276,4.53991434009092,680.507,A
CAN,1986,75.066,26.0775117254999,789.701,A
NZL,1986,11.353,0.016,75.653,A
USA,1986,41.008,-6.18164214540429,4599.703,A
ESP,1986,20.459,18.1973255368275,3574.026,A
DEU,1986,14.357,21.657491103665,7672.752,A
AUT,1987,25.387,31.4062049060141,249.491,A
ESP,1987,19.317,62.4879655525414,107.46,A
PRT,1987,25.339,64.2806426682007,250.279,A
NOR,1987,97.374,-4.598995,27.248,A
KOR,1987,31.62,0.425644506309892,141.08,A
IRL,1987,73.654,48.3043862979606,168.488,A
PRT,1987,25.339,64.2806426682007,125.428,A
TUR,1987,63.077,2.186,13.239,A
USA,1987,41.586,0.644682470292253,1976.166,A
NOR,1987,97.374,-4.598995,1037.617,A
NLD,1987,10.399,7.91364790729852,1087.247,A
USA,1987,41.586,0.644682470292253,19884.77329,A
NZL,1987,12.764,17.606,10705.751897,A
IRL,1987,73.654,48.3043862979606,100.367,A
FIN,1987,21.317,7.78274423055748,170.702,A
TUR,1987,63.077,2.186,251.452,A
SWE,1987,8.143,28.5913134059435,8520.577,A
NLD,1987,10.399,7.91364790729852,7171.864,A
NOR,1987,97.374,-4.598995,16299.401672,A
NZL,1987,12.764,17.606,13358.769437,A
KOR,1987,31.62,0.425644506309892,5852.103004,A
DNK,1987,6.888,4.097,7276.866,A
CAN,1987,74.989,26.0034196010698,5145.748,A
SWE,1987,8.143,28.5913134059435,128.622,A
USA,1987,41.586,0.644682470292253,53371.7545904144,A
NLD,1987,10.399,7.91364790729852,113.058,A
KOR,1987,31.62,0.425644506309892,44.306,A
ESP,1987,19.317,62.4879655525414,521.903,A
NZL,1987,12.764,17.606,767.622,A
IRL,1987,73.654,48.3043862979606,639.514,A
AUS,1987,14.791,1.04,952.647,A
USA,1987,41.586,0.644682470292253,15740.7134486067,A
KOR,1987,31.62,0.425644506309892,4859.5516441197,A
CAN,1987,74.989,26.0034196010698,14538.209294,A
AUS,1987,14.791,1.04,13060.216018,A
SWE,1987,8.143,28.5913134059435,949.878,A
PRT,1987,25.339,64.2806426682007,78.472,A
GBR,1987,14.468,24.6097723457661,4846.915,A
PRT,1987,25.339,64.2806426682007,1997.511,A
IRL,1987,73.654,48.3043862979606,4199.478,A
FIN,1987,21.317,7.78274423055748,14756.816306,A
AUS,1987,14.791,1.04,285.123,A
SWE,1987,8.143,28.5913134059435,1107.374,A
PRT,1987,25.339,64.2806426682007,244.721,A
LUX,1987,16.152,1.06,941.186,A
FIN,1987,21.317,7.78274423055748,201.793,A
GBR,1987,14.468,24.6097723457661,91.868,A
FIN,1987,21.317,7.78274423055748,95.322,A
PRT,1987,25.339,64.2806426682007,495.002,A
KOR,1987,31.62,0.425644506309892,206.317,A
DEU,1987,14.592,57.5637539521807,1480.096,A
CAN,1987,74.989,26.0034196010698,1357.453,A
AUT,1987,25.387,31.4062049060141,787.284,A
AUS,1987,14.791,1.04,717.984,A
USA,1987,41.586,0.644682470292253,436.85,A
KOR,1987,31.62,0.425644506309892,138.63,A
DNK,1987,6.888,4.097,189.606,A
JPN,1987,20.271,4.618,3189.472,A
AUS,1987,14.791,1.04,3552.515,A
CAN,1989,15.076,34.126,402.499,A
NZL,1989,14.344,-3.24433308769344,816.479,A
NLD,1989,9.973,55.0320192333267,356.07,A
ISL,1989,15.347,30.9137707631129,1339.862,A
NOR,1989,8.141,1.62745048233508,90.746,A
NZL,1989,14.344,-3.24433308769344,136.465,A
ISL,1989,15.347,30.9137707631129,1557.328,A
FIN,1989,20.905,5.686,1134.258,A
ITA,1989,80.045,18.5166585184786,1122.547,A
USA,1989,40.254,7.626,19241.6093,A
NOR,1989,8.141,1.62745048233508,1086.247,A
ITA,1989,80.045,18.5166585184786,298.248,A
JPN,1989,76.641,4.439,2197.843,D
CAN,1989,15.076,34.126,238.132,A
USA,1989,40.254,7.626,22804.674457,A
GBR,1989,84.344,26.0267966069323,16368.109789,A
NZL,1989,14.344,-3.24433308769344,5059.896,A
LUX,1989,5.649,5.115,12169.189,D
CAN,1989,15.076,34.126,1177.044,A
USA,1989,40.254,7.626,976.031,A
TUR,1989,43.118,12.5713481579329,73.119,A
SWE,1989,8.6,29.5823119605492,150.564,A
ESP,1989,22.242,9.93787299698592,554.568,A
ITA,1989,80.045,18.5166585184786,898.538,A
ISL,1989,15.347,30.9137707631129,217.466,A
AUS,1989,67.405,11.584,24748.3770654604,A
BEL,1989,16.231,7.104,195.372,A
GBR,1989,84.344,26.0267966069323,739.714,A
GRC,1989,43.72,65.352537570765,736.223,A
